"id","msrp","thrust","engine_overhaul","cabin_volume","cabin_length","cabin_width","cabin_height","baggage_volume","baggage_weight","wingspan","wing_area","length_total","height","ramp_weight","takeoff_weight","zero_fuel_weight","landing_weight","payload","useful_load","basic_operating_weight","max_speed","range_max_payload","useable_fuel","takeoff_field_length","landing_field_length","max_altitude","cabin_altitude","passenger_capacity","crew_capacity","manufacturer_model","rate_of_climb","cost_per_mile","cost_per_hour","assumed_fuel_cost","engine_count","cruise_speed","mmo","baggage_dimensions","CO2_per_hour","passenger_capacity_normal","thrust_per_engine","shp_per_engine","payload_full_fuel","fuel_gal","standard_empty_weight","crew_capacity_normal","max_range","wingspan_meters","length_total_meters","height_meters","engine_make_model","cabin_length_meters","cabin_width_meters","cabin_height_meters","prop_blade_count","cabin_floorplan_count","enginetype","fuel_gal_function","gal_per_nm","fuelcost_per_nm","auto_ratings","mmo_mph","model_name","flight_cost","passenger_miles","cost_per_seat_mile","collection_aircraft_reg_mfr","aircraft_family","time_to_max_altitude","max_range_miles","total_thrust","engine_layout","collection_qualitative_range","cohort","cabin_height_feet","cabin_length_feet","cabin_width_feet","length_total_feet","height_feet","wingspan_feet"
41,50000000,NULL,7200,1552,"39'1""","7'8""","6'2""",140,NULL,"86'",NULL,"76'1""","25'8""",69200,69000,41000,62400,NULL,NULL,34272,NULL,NULL,31940,5505,2060,NULL,4800,16,3,"Dassault Falcon 7X",3000,NULL,NULL,NULL,3,459,0.90,"",NULL,NULL,6402,NULL,NULL,4767,NULL,NULL,5950,26.21,23.19,7.83,"Pratt & Whitney Canada PW307A",NULL,NULL,NULL,NULL,NULL,"Turbofan",4767.045,0.801184,4.81,3.59809,691.2,"Falcon 7X",19068,NULL,NULL,4,"Falcon",NULL,6843,19206,"3 Turbofan",6,"Large Private Jet",NULL,NULL,NULL,76.0827,25.689,85.9908
42,39000000,NULL,7000,NULL,"33'2""","7'8""","6'2""",130,NULL,"70'2""",NULL,"66'4""","24'9""",49200,49000,30864,42000,NULL,NULL,25815,NULL,NULL,30864,5110,2415,NULL,NULL,14,NULL,"Dassault Falcon 900LX",2500,NULL,NULL,NULL,3,428,NULL,"",NULL,NULL,5000,NULL,NULL,3129,NULL,NULL,4750,21.38,20.23,7.55,"Honeywell TFE731-60 turbofan",NULL,2.34,1.88,NULL,NULL,"Turbofan",4606.452,0.969779,3.95,2.99489,NULL,"Falcon 900LX",12516,NULL,NULL,4,"Falcon",NULL,5463,15000,"3 Turbofan",5,"Large Private Jet",6.16798,NULL,7.67717,66.3714,24.7703,70.1444
43,33000000,NULL,7000,1024,"26'2""","7'8""","6'2""",130,NULL,"70'2""",NULL,"66'4""","23'2""",42400,42200,29700,39300,NULL,NULL,23464,NULL,NULL,16660,5585,2630,NULL,NULL,10,NULL,"Dassault Falcon 2000LX",NULL,NULL,NULL,NULL,2,437,NULL,"",NULL,NULL,7000,NULL,NULL,2487,NULL,NULL,4000,21.38,20.23,7.06,"Pratt & Whitney Canada PW308C",NULL,2.34,1.88,NULL,NULL,"Turbofan",2486.505,0.621626,3.73,3.19635,NULL,"Falcon 2000LX",9948,NULL,NULL,4,"Falcon",NULL,4600,14000,"Twin Turbofan",5,"Super Mid-size Private Jet",6.16798,NULL,7.67717,66.3714,23.1627,70.1444
44,25000000,NULL,"",NULL,"","7'8""","6'2""",130,NULL,"70'2""",NULL,"66'4""","23'2""",NULL,41000,29700,39300,NULL,NULL,24750,NULL,NULL,14600,NULL,NULL,NULL,NULL,10,2,"Dassault Falcon 2000S",NULL,NULL,NULL,NULL,2,417,NULL,"",NULL,NULL,NULL,NULL,NULL,2179,NULL,NULL,3350,21.38,20.23,7.06,"Pratt & Whitney Canada PW308C",NULL,2.34,1.88,NULL,NULL,"Turbofan",2179.05,0.650463,3.90,2.09762,NULL,"Falcon 2000S",8716,NULL,NULL,4,"Falcon",NULL,3853,NULL,"Twin Turbofan",4,"Super Mid-size Private Jet",6.16798,NULL,7.67717,66.3714,23.1627,70.1444
45,14500000,4660,"",NULL,"21'4""","6'","5'9""",49,179,"54'4""",NULL,"51'2""","18'1""",28120,28000,18450,23350,1950,11620,16500,465,2600,10000,4965,2650,41000,NULL,8,2,"Hawker Beechcraft Hawker 900XP",NULL,NULL,NULL,NULL,2,428,NULL,"",NULL,NULL,4660,NULL,NULL,1492,NULL,NULL,2729,16.56,15.60,5.51,"Honeywell TFE 731-50R",6.50,1.83,1.75,NULL,NULL,"Turbofan",1492.5,0.546904,3.28,3.62824,NULL,"Hawker 900XP",5968,NULL,NULL,5,"",NULL,3138,9320,"Twin Turbofan",3,"Mid-size Private Jet",5.74147,21.3255,6.00394,51.1811,18.0774,54.3307
46,7490000,3000,"",NULL,"13'6""","5'6""","5'5""",76,750,"45'7""",NULL,"46'","15'4""",13900,13800,11000,12600,1680,4580,9320,473,1050,3650,3720,3365,45000,NULL,6,1,"Hawker Beechcraft Hawker 200",NULL,NULL,NULL,NULL,2,450,NULL,"",NULL,NULL,3000,NULL,NULL,544,NULL,1,1530,13.89,14.02,4.67,"Williams Intl.FJ44-3AP",4.11,1.68,1.65,NULL,NULL,"Turbofan",544.7625,0.356054,2.13,3.76854,NULL,"Hawker 200",2176,NULL,NULL,5,"",NULL,1760,6000,"Twin Turbofan",2,"Light Private Jet",5.41339,13.4843,5.51181,45.9974,15.3215,45.5709
47,4166667,10000,2000,NULL,"21'4""","6'","5'9""",NULL,NULL,"54'4""",NULL,"51'2""","18'1""",NULL,28000,NULL,NULL,NULL,11620,16500,465,NULL,10000,NULL,NULL,41000,NULL,NULL,NULL,"Hawker Beechcraft Hawker 800XPR",NULL,NULL,NULL,5.00,2,402,NULL,"",NULL,NULL,4600,NULL,NULL,1492,NULL,NULL,2900,16.56,15.60,5.51,"HONEYWELL TFE731-50",6.50,1.83,1.75,NULL,NULL,"Turbofan",1492.5,0.514655,3.09,2.75126,NULL,"Hawker 800XPR",5968,NULL,NULL,5,"",NULL,3335,9200,"Twin Turbofan",3,"Mid-size Private Jet",5.74147,21.3255,6.00394,51.1811,18.0774,54.3307
48,2700000,3200,2000,NULL,"15'6""","4'11""","4'9""",NULL,NULL,"43'10""",NULL,"48'5""","13'11""",NULL,16300,NULL,NULL,NULL,5600,10900,465,NULL,4912,NULL,NULL,45000,NULL,9,NULL,"Hawker Beechcraft Hawker 400XPR",NULL,NULL,NULL,NULL,2,450,0.78,"",NULL,8,3200,NULL,NULL,733,NULL,NULL,2160,13.36,14.76,4.24,"Williams International FJ44-4A-32",4.72,1.50,1.45,NULL,NULL,"Turbofan",733.116,0.339406,2.04,3.07741,599.04,"Hawker 400XPR",2932,17280,25.45,5,"",NULL,2484,6400,"Twin Turbofan",3,"Light Private Jet",4.75722,15.4856,4.92126,48.4252,13.9108,43.832
49,6200000,2300,"",NULL,"13'6""","5'6""","5'5""",76,750,"44'6""",NULL,"46'","15'4""",12590,12500,10000,11600,1400,3990,8600,454,826,3670,3792,3177,41000,NULL,7,1,"Hawker Beechcraft Beechcraft Premier IA",NULL,NULL,NULL,NULL,2,369,NULL,"",NULL,NULL,2300,NULL,NULL,NULL,NULL,NULL,1460,13.56,14.02,4.67,"Williams Intl.FJ44-2A",4.11,1.68,1.65,NULL,NULL,"Turbofan",547.7475,0.37517,NULL,3.53046,NULL,"Beechcraft Premier IA",NULL,NULL,NULL,5,"",NULL,1679,4600,"Twin Turbofan",2,"Light Private Jet",5.41339,13.4843,5.51181,45.9974,15.3215,44.4882
50,6120000,NULL,"",NULL,"19'6""","4'6""","4'9""",71,1150,"57'11""",NULL,"46'8""","14'4""",15100,15000,12500,15000,2500,5100,9920,312,947,3611,3300,2692,35000,NULL,11,1,"Hawker Beechcraft Beechcraft King Air 350i",NULL,NULL,NULL,NULL,2,310,NULL,"",NULL,NULL,NULL,1050,NULL,538,NULL,NULL,1814,17.65,14.22,4.37,"P&WC PT6A-60A",5.94,1.37,1.45,NULL,NULL,"Turboprop",538.94175,0.297101,1.78,3.44374,NULL,"Beechcraft King Air 350i",2152,NULL,NULL,5,"King Air",NULL,2086,NULL,"Twin Turboprop",2,"Private Turboprop-driven Propeller Plane",4.75722,19.4882,4.49475,46.6535,14.3373,57.9068
51,5799000,NULL,"",NULL,"16'8""","4'6""","4'9""",55,550,"57'11""",NULL,"43'10""","14'10""",12590,12500,11000,12500,2220,3810,8780,310,1582,3645,2111,2845,35000,NULL,10,1,"Hawker Beechcraft Beechcraft King Air 250",NULL,3.06,NULL,NULL,2,NULL,0.58,"",NULL,8,NULL,850,NULL,NULL,NULL,1,1610,17.65,13.36,4.52,"P&WC PT6A-52",5.08,1.37,1.45,NULL,NULL,"Turboprop",544.01625,0.337898,NULL,3.06627,445.44,"Beechcraft King Air 250",NULL,12880,NULL,5,"King Air",NULL,1852,NULL,"Twin Turboprop",2,"Private Turboprop-driven Propeller Plane",4.75722,16.6667,4.49475,43.832,14.8294,57.9068
52,3600000,NULL,"",NULL,"12'7""","4'6""","4'9""",48,350,"53'8""",NULL,"35'6""","14'3""",10545,10485,9378,9700,2143,3310,7235,270,298,2573,2552,2363,30000,NULL,8,1,"Hawker Beechcraft Beechcraft King Air C90GTx",NULL,NULL,NULL,NULL,2,208,NULL,"",NULL,NULL,NULL,550,NULL,384,NULL,NULL,1311,16.36,10.82,4.34,"P&WC PT6A-135",3.84,1.37,1.45,NULL,NULL,"Turboprop",384.02025,0.292922,1.76,3.11851,NULL,"Beechcraft King Air C90GTx",1536,NULL,NULL,5,"King Air",NULL,1508,NULL,"Twin Turboprop",2,"Private Turboprop-driven Propeller Plane",4.75722,12.5984,4.49475,35.4987,14.2388,53.6745
53,990000,NULL,"",192,"12'7""","3'6""","4'2""",28,420,"37'10""",NULL,"29'10""","9'9""",5524,5500,5215,5400,1317,1524,4190,202,244,1164,2500,2300,20688,NULL,5,1,"Hawker Beechcraft Beechcraft Baron G58",390,NULL,NULL,NULL,2,190,NULL,"",NULL,4,NULL,300,NULL,NULL,4000,1,1559,11.53,9.09,2.97,"Cont.IO-550-C",3.84,1.07,1.27,6,NULL,"Piston",173.727,0.111435,NULL,2.42048,NULL,"Beechcraft Baron G58",NULL,6236,NULL,5,"",53,1793,NULL,"Twin Piston",2,"Private Piston-driven Propeller Plane",4.16667,12.5984,3.5105,29.8228,9.74409,37.8281
54,691390,NULL,"",NULL,"12'7""","3'6""","4'2""",10,70,"33'6""",NULL,"27'6""","8'7""",3663,3650,3650,3650,950,1133,2700,176,221,444,1913,1450,18500,NULL,5,1,"Hawker Beechcraft Beechcraft Bonanza G36",NULL,NULL,NULL,NULL,1,176,NULL,"",NULL,NULL,NULL,300,NULL,NULL,NULL,NULL,908,10.21,8.38,2.62,"Cont.IO-550-B",3.84,1.07,1.27,NULL,NULL,"Piston",66.267,0.0729813,NULL,2.96588,NULL,"Beechcraft Bonanza G36",NULL,NULL,NULL,5,"",NULL,1044,NULL,"Single Piston",1,"Private Piston-driven Propeller Plane",4.16667,12.5984,3.5105,27.4934,8.5958,33.4974
55,15250000,NULL,"",NULL,"","","",150,NULL,"66'5""",NULL,"62'1""","22'1""",NULL,NULL,NULL,NULL,NULL,NULL,NULL,593,2800,NULL,4000,2000,45000,NULL,8,2,"Embraer Legacy 450",NULL,NULL,NULL,NULL,2,NULL,0.83,"",NULL,NULL,6080,NULL,NULL,2100,NULL,NULL,2300,20.25,19.15,6.74,"Honeywell - HTF 7500E",11.70,1.86,1.83,NULL,NULL,"Turbofan",NULL,NULL,5.48,2.50605,637.44,"Legacy 450",8400,NULL,NULL,6,"Legacy",NULL,2645,12160,"Twin Turbofan",3,"Mid-size Private Jet",6.00394,38.3858,6.10236,62.8281,22.1129,66.437
56,18400000,NULL,"",NULL,"","","",150,NULL,"66'5""",NULL,"67'4""","22'1""",NULL,42000,NULL,NULL,NULL,NULL,NULL,608,2800,NULL,4084,2122,45000,NULL,8,2,"Embraer Legacy 500",NULL,NULL,NULL,NULL,2,NULL,0.83,"",NULL,NULL,6540,NULL,NULL,2500,NULL,NULL,3125,20.25,20.52,6.74,"Honeywell - HTF 7500E",8.17,2.10,1.83,NULL,NULL,"Turbofan",NULL,NULL,4.80,2.53916,637.44,"Legacy 500",10000,NULL,NULL,6,"Legacy",NULL,3594,13080,"Twin Turbofan",4,"Mid-size Private Jet",6.00394,26.8045,6.88976,67.3228,22.1129,66.437
57,27450000,NULL,"",1650,"","","",240,1000,"69'5""",NULL,"86'5""","22'2""",49758,49604,35274,40785,5193,NULL,30081,NULL,NULL,18170,5614,2685,41000,NULL,13,2,"Embraer Legacy 600",NULL,NULL,NULL,NULL,2,424,0.80,"",NULL,NULL,7953,NULL,NULL,2712,NULL,NULL,3400,21.17,26.33,6.76,"Rolls-Royce AE 3007A1E",15.18,2.10,1.82,NULL,NULL,"Turbofan",2711.8725,0.79761,4.79,4.0379,614.4,"Legacy 600",10848,NULL,NULL,6,"Legacy",NULL,3910,15906,"Twin Turbofan",4,"Super Mid-size Private Jet",5.97113,49.8032,6.88976,86.3845,22.1785,69.4554
58,27450000,NULL,"",1650,"","","",286,1000,"69'5""",NULL,"86'5""","21'9""",53727,53572,36155,44092,4938,NULL,31217,NULL,NULL,20600,5741,2842,41000,NULL,13,2,"Embraer Legacy 650",NULL,NULL,NULL,4.25,2,425,0.80,"",NULL,13,9020,NULL,1910,3093,NULL,NULL,3900,21.17,26.33,6.64,"Rolls-Royce AE 3007A2",15.18,2.05,1.82,NULL,NULL,"Turbofan",3074.55,0.788346,4.76,4.1184,614.4,"Legacy 650",12372,50700,36.62,6,"Legacy",NULL,4485,18040,"Twin Turbofan",4,"Super Mid-size Private Jet",5.97113,49.8032,6.72572,86.3845,21.7848,69.4554
59,2980000,NULL,"",282,"","","",67,NULL,"40'4""",NULL,"42'1""","14'3""",10516,10472,8444,9766,1312,3384,7132,390,NULL,2804,3400,2699,41000,NULL,4,NULL,"Embraer Phenom 100",3424,NULL,NULL,NULL,2,333,0.70,"",NULL,NULL,1695,NULL,580,201,NULL,NULL,1178,12.30,12.82,4.35,"Pratt & Whitney - PW 617F-E",3.35,1.55,1.50,NULL,NULL,"Turbofan",418.497,0.355261,1.02,3.62948,537.6,"Phenom 100",804,NULL,NULL,6,"Phenom",12,1355,3390,"Twin Turbofan",2,"Very Light Private Jet",4.92126,10.9908,5.0853,42.0604,14.2717,40.3543
60,6650000,NULL,5000,325,"","","",79,NULL,"52'2""",NULL,"51'4""","16'9""",NULL,17526,NULL,NULL,2300,NULL,NULL,453,NULL,5353,3138,NULL,45000,6600,6,1,"Embraer Phenom 300",3000,NULL,NULL,NULL,2,383,0.78,"",NULL,NULL,3360,NULL,NULL,1600,NULL,1,1971,15.91,15.64,5.10,"Pratt & Whitney - PW 535-E",5.23,1.55,1.50,NULL,NULL,"Turbofan",798.93525,0.405345,4.87,3.49659,599.04,"Phenom 300",6400,NULL,NULL,6,"Phenom",15,2267,6720,"Twin Turbofan",2,"Light Private Jet",4.92126,17.1588,5.0853,51.3123,16.7323,52.1982
61,43000000,NULL,"",4085,"","","",615,NULL,"94'3""",NULL,"118'11""","34'8""",NULL,120152,80469,100972,9414,NULL,71055,NULL,NULL,48217,6135,2664,41000,7000,19,NULL,"Embraer Lineage 1000",1980,NULL,NULL,NULL,2,454,0.82,"",NULL,NULL,18500,NULL,NULL,4268,NULL,NULL,4400,28.70,36.20,10.60,"GE CF34 -10E7-B",25.70,2.67,2.00,NULL,NULL,"Turbofan",7196.38725,1.63554,5.82,4.50006,629.76,"Lineage 1000",17072,NULL,NULL,6,"Lineage",21,5060,37000,"Twin Turbofan",5,"Heavy Private Jet",6.56168,84.3176,8.75984,118.766,34.7769,94.1601
62,65000000,26300,"",NULL,"","","",966,NULL,"117'5""",NULL,"110'4""","41'2""",NULL,154500,NULL,NULL,38677,NULL,NULL,NULL,NULL,71737,8283,7000,NULL,NULL,63,4,"Boeing BBJ",NULL,NULL,NULL,NULL,2,452,NULL,"",NULL,NULL,26300,NULL,NULL,6875,NULL,NULL,6200,35.80,33.60,12.50,"CFM 56-7B26",24.13,3.54,2.20,NULL,NULL,"Turbofan",10706.74725,1.72689,6.65,1.89703,NULL,"BBJ",27500,NULL,NULL,138,"BBJ",NULL,7130,52600,"Twin Turbofan",7,"Heavy Private Jet",7.21785,79.1667,11.6142,110.236,41.0105,117.454
63,70000000,NULL,"",NULL,"","","",721,NULL,"117'5""",NULL,"129'6""","41'2""",NULL,174200,138300,146300,46999,NULL,103220,NULL,NULL,69961,NULL,NULL,41000,NULL,63,NULL,"Boeing BBJ 2",NULL,NULL,999.99,NULL,2,470,0.82,"",NULL,NULL,NULL,NULL,NULL,6875,103800,NULL,5620,35.80,39.50,12.50,"CFM 56-7B27",29.97,3.53,2.16,NULL,NULL,"Turbofan",10441.67925,1.85795,7.34,3.18105,629.76,"BBJ 2",27500,NULL,NULL,138,"BBJ",NULL,6463,NULL,"Twin Turbofan",6,"Heavy Private Jet",7.08661,98.3268,11.5814,129.593,41.0105,117.454
64,75000000,NULL,"",NULL,"","","",882,NULL,"117'5""",NULL,"138'2""","41'2""",NULL,187700,149300,157300,45718,NULL,NULL,NULL,NULL,73472,NULL,NULL,41000,NULL,63,NULL,"Boeing BBJ 3",NULL,NULL,999.99,NULL,2,455,NULL,"",NULL,NULL,NULL,NULL,NULL,6875,111650,NULL,5495,35.80,42.10,12.50,"CFM 56-7B27",32.66,3.53,2.16,NULL,NULL,"Turbofan",10965.696,1.99558,7.51,2.99975,NULL,"BBJ 3",27500,NULL,NULL,138,"BBJ",NULL,6319,NULL,"Twin Turbofan",6,"Heavy Private Jet",7.08661,107.152,11.5814,138.123,41.0105,117.454
65,63000000,27300,"",NULL,"79'2""","11'7""","7'3""",966,NULL,"112'",NULL,"110'4""","",NULL,171000,120500,128000,38700,NULL,NULL,446,NULL,46063,8283,7000,41000,NULL,140,NULL,"Boeing 737-700C",NULL,NULL,999.99,NULL,2,446,0.78,"",NULL,126,NULL,NULL,NULL,6875,83000,NULL,3285,34.30,33.60,NULL,"CFMI CFM56-7",24.13,3.53,2.20,NULL,2,"Turbofan",6874.90275,2.09282,12.56,1.75421,599.04,"737-700C",27500,413910,9.97,138,737,NULL,3778,NULL,"Twin Turbofan",4,"Turbofan-powered Narrow-body Commercial Passenger Plane",7.21785,79.1667,11.5814,110.236,NULL,112.533
66,2695000,NULL,"",NULL,"12'5""","4'8""","4'2""",NULL,NULL,"37'9""",NULL,"33'5""","11'",6034,6000,NULL,5600,NULL,2400,NULL,375,NULL,1698,2433,2342,41000,8000,6,NULL,"Eclipse 550",3424,1.68,623.00,4.00,2,375,0.64,"",NULL,NULL,900,NULL,636,251,3634,NULL,1300,11.60,10.20,3.40,"Pratt & Whitney PW610F",3.76,1.42,1.27,NULL,NULL,"Turbofan",253.4265,0.194943,1.16,3.80203,491.52,550,1004,NULL,NULL,NULL,"",12,1495,1800,"Twin Turbofan",2,"Very Light Private Jet",4.16667,12.336,4.65879,33.4646,11.1549,38.0577
67,3700000,NULL,"",NULL,"","","",66,NULL,"",NULL,"","",NULL,NULL,NULL,NULL,NULL,NULL,NULL,420,NULL,2300,4000,3000,43000,NULL,6,2,"Honda HondaJet",3990,NULL,NULL,NULL,2,420,0.73,"",NULL,4,2050,NULL,NULL,NULL,NULL,1,1180,12.12,12.99,4.54,"GE Honda HF120",5.43,1.52,1.46,NULL,NULL,"Turbofan",343.275,0.290911,NULL,3.59788,560.64,"HondaJet",NULL,4720,NULL,NULL,"",11,1357,4100,"Twin Turbofan",2,"Very Light Private Jet",4.79003,17.815,4.98688,42.6181,14.895,39.7638
68,899000,NULL,"",NULL,"","","",NULL,100,"",134,"","",NULL,NULL,NULL,NULL,NULL,2010,4160,290,NULL,NULL,1320,1447,25000,NULL,5,NULL,"Maverick SmartJET",2800,NULL,NULL,NULL,2,277,NULL,"",NULL,NULL,NULL,NULL,NULL,210,2150,NULL,1250,10.30,8.50,NULL,"",2.03,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,1.01,2.15533,NULL,"SmartJET",840,NULL,NULL,NULL,"",9,1438,NULL,"Twin Turbofan",2,"Very Light Private Jet",NULL,6.66011,NULL,27.8871,NULL,33.7927
69,NULL,NULL,"",NULL,"8'","","",NULL,200,"36'",160,"","",NULL,NULL,NULL,NULL,NULL,2450,5800,325,NULL,NULL,1921,2447,NULL,NULL,5,NULL,"Maverick CruiserJET",6500,NULL,NULL,NULL,2,NULL,0.82,"",NULL,NULL,1500,NULL,NULL,300,3850,NULL,1450,NULL,9.63,NULL,"",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,1.24,1.62977,629.76,"CruiserJET",1200,NULL,NULL,NULL,"",NULL,1668,3000,"Twin Turbofan",2,"Very Light Private Jet",NULL,NULL,NULL,31.5945,NULL,NULL
70,1250000,3190,"",NULL,"9'","","",NULL,200,"36'",160,"","",NULL,NULL,NULL,NULL,NULL,2550,6150,472,NULL,NULL,1138,1837,31000,NULL,5,NULL,"Maverick SoloJET",7950,NULL,NULL,NULL,1,350,0.82,"",NULL,NULL,3190,NULL,NULL,300,3600,NULL,1200,NULL,10.18,NULL,"Pratt & Whitney JT-15-5",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,1.50,1.71338,629.76,"SoloJET",1200,NULL,NULL,NULL,"",4,1380,3190,"Single Turbofan",2,"Very Light Private Jet",NULL,NULL,NULL,33.399,NULL,NULL
71,NULL,NULL,"",NULL,"8'","","",NULL,200,"36'",160,"","",NULL,NULL,NULL,NULL,NULL,2450,6000,265,NULL,NULL,2221,1256,NULL,NULL,5,NULL,"Maverick SeaJET",4500,NULL,NULL,NULL,2,NULL,0.60,"",NULL,NULL,1500,NULL,NULL,300,3550,NULL,1450,NULL,9.63,NULL,"",NULL,NULL,NULL,NULL,NULL,"Turbofan",NULL,NULL,1.24,1.59062,460.8,"SeaJET",1200,NULL,NULL,NULL,"",NULL,1668,3000,"Twin Turbofan",2,"Very Light Private Jet",NULL,NULL,NULL,31.5945,NULL,NULL
72,6790000,NULL,5000,NULL,"","","",80,NULL,"",NULL,"","",9580,9550,7240,8650,2400,4740,5040,440,NULL,3600,NULL,NULL,45000,5000,9,1,"Spectrum S.40",4650,1.25,NULL,NULL,2,NULL,0.77,"",NULL,7,2095,NULL,1140,NULL,4840,1,2250,13.20,16.50,4.10,"GE-Honda HF120",6.50,1.80,1.80,NULL,NULL,"Turbofan",537.3,0.2388,NULL,2.54049,591.36,"S.40",NULL,15750,NULL,NULL,"",10,2588,4190,"Twin Turbofan",3,"Mid-size Private Jet",5.90551,21.3255,5.90551,54.1339,13.4514,43.3071
73,3950000,NULL,3500,NULL,"","","",70,NULL,"",NULL,"","",7535,7500,6150,6818,2300,3685,4050,425,NULL,2730,NULL,NULL,45000,5000,7,1,"Spectrum S.33",5000,NULL,NULL,5.00,2,425,0.74,"",NULL,5,1750,NULL,955,NULL,3850,1,2000,13.20,16.50,4.10,"Williams FJ-33",3.20,1.50,1.50,NULL,NULL,"Turbofan",407.4525,0.203726,NULL,3.0811,568.32,"S.33",NULL,10000,NULL,NULL,"",9,2300,3500,"Twin Turbofan",3,"Very Light Private Jet",4.92126,10.4987,4.92126,54.1339,13.4514,43.3071
74,187830,NULL,"",NULL,"","","",NULL,NULL,"35'8",NULL,"23'6","7'2",NULL,1764,NULL,NULL,600,600,NULL,NULL,NULL,NULL,1640,1360,13120,NULL,2,NULL,"Diamond DA20",1000,NULL,NULL,NULL,1,138,NULL,"",NULL,NULL,NULL,125,NULL,24,NULL,NULL,547,NULL,NULL,NULL,"TCM IO-240-B3B",1.12,1.04,1.02,2,NULL,"Piston",NULL,NULL,0.26,1.45889,NULL,"DA20",96,NULL,NULL,NULL,"",13,629,NULL,"Single Piston",1,"Private Piston-driven Propeller Plane",3.34646,3.67454,3.41207,NULL,NULL,NULL
75,259950,NULL,"",NULL,"","","",NULL,NULL,"39'6""",NULL,"26'5""","6'6""",NULL,2645,NULL,NULL,NULL,900,NULL,157,NULL,NULL,1700,2093,16400,NULL,3,NULL,"Diamond DA40 CS",1120,NULL,NULL,NULL,1,145,NULL,"",NULL,NULL,NULL,180,NULL,40,NULL,NULL,785,NULL,NULL,NULL,"Lycoming IO-360-M1A",2.59,1.14,1.12,2,NULL,"Piston",NULL,NULL,0.31,1.50151,NULL,"DA40 CS",160,NULL,NULL,NULL,"",15,903,NULL,"Single Piston",1,"Private Piston-driven Propeller Plane",3.67454,8.49738,3.74016,NULL,NULL,NULL
76,335950,NULL,"",NULL,"","","",NULL,NULL,"",NULL,"","",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,"Diamond DA40 XLS",NULL,NULL,NULL,NULL,NULL,150,NULL,"",NULL,NULL,NULL,180,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,"",NULL,NULL,NULL,NULL,NULL,"Piston",NULL,NULL,NULL,0.082903,NULL,"DA40 XLS",200,NULL,NULL,NULL,"",NULL,NULL,NULL,"",NULL,"Private Piston-driven Propeller Plane",NULL,NULL,NULL,NULL,NULL,NULL
77,599500,NULL,"",NULL,"","","",NULL,NULL,"44'",NULL,"28'1""","8'2""",NULL,3935,NULL,NULL,NULL,1180,NULL,178,NULL,NULL,2450,2410,18000,NULL,3,NULL,"Diamond DA42 L360",1400,NULL,NULL,NULL,2,162,NULL,"",NULL,NULL,NULL,180,NULL,79,NULL,NULL,800,NULL,NULL,NULL,"Lycoming I0-360",NULL,NULL,NULL,3,NULL,"Piston",NULL,NULL,0.59,1.46681,NULL,"DA42 L360",316,NULL,NULL,NULL,"",13,920,NULL,"Twin Piston",1,"Private Piston-driven Propeller Plane",NULL,NULL,NULL,NULL,NULL,NULL
78,522750,NULL,"",NULL,"","","",NULL,NULL,"44'",NULL,"28'1""","8'2""",NULL,4189,NULL,NULL,NULL,1180,NULL,184,NULL,NULL,2405,2027,18000,NULL,4,NULL,"Diamond DA42 NG",1150,NULL,NULL,NULL,2,152,NULL,"",NULL,NULL,NULL,168,NULL,52,3119,NULL,1180,NULL,NULL,NULL,"Austro Engine AE 300 turbocharged",NULL,NULL,NULL,3,NULL,"Piston",NULL,NULL,0.26,1.55204,NULL,"DA42 NG",208,NULL,NULL,NULL,"",16,1357,NULL,"Twin Piston",2,"Private Piston-driven Propeller Plane",NULL,NULL,NULL,NULL,NULL,NULL
79,468638,NULL,"",NULL,"","","",NULL,NULL,"44'",NULL,"28'1""","8'2""",NULL,3935,NULL,NULL,NULL,1174,NULL,168,NULL,NULL,1730,1877,18000,NULL,3,NULL,"Diamond DA42 TDI",1280,NULL,NULL,NULL,2,151,NULL,"",NULL,NULL,NULL,135,NULL,50,NULL,NULL,1129,NULL,NULL,NULL,"Twin TAE Centurion 2.0 Turbo Diesel",NULL,NULL,NULL,3,NULL,"Piston",NULL,NULL,0.27,1.61752,NULL,"DA42 TDI",200,NULL,NULL,NULL,"",14,1298,NULL,"Twin Piston",2,"Private Piston-driven Propeller Plane",NULL,NULL,NULL,NULL,NULL,NULL
80,651000,NULL,"",NULL,"","","",NULL,NULL,"",NULL,"","",NULL,3560,NULL,NULL,916,NULL,NULL,200,NULL,NULL,NULL,NULL,25000,NULL,5,2,"Diamond DA50 SuperStar",NULL,NULL,NULL,NULL,1,200,NULL,"",NULL,3,NULL,350,NULL,74,NULL,NULL,NULL,11.68,8.81,NULL,"Teledyne Continental TSIOF-550J",NULL,1.32,1.30,4,NULL,"Piston",NULL,NULL,NULL,0.508344,NULL,"DA50 SuperStar",296,NULL,NULL,NULL,"",NULL,NULL,NULL,"Single Piston",NULL,"Private Piston-driven Propeller Plane",4.26509,NULL,4.33071,28.9042,NULL,38.3202
